order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
797,AHG001,Ashleigh Hickle,G001,Gloves,C,card,5045,7101,2022-03-09,Saint Kitts and Nevis,Port Makenzieland,juwan.name,199cb852-7f64-4eea-9682-db4f2020313f,N,wrong_info
798,VRT003,Violet Rogahn,T003,Tuna,F,card,2251,7203.3,2022-03-10,Belgium,Lake Amparo,aniya.org,13d15480-2a85-4098-8e0a-43263e5b7f69,Y,NA
799,GGK001,Gregoria Goyette,K001,Keyboard,E,wallet,6274,8741.8,2022-03-11,Mali,New Dariana,bernard.biz,b78005f8-e71f-42ea-9841-720cf2583e17,Y,NA
800,MFDAT002,Miss Florence D'Amore,T002,Table,A,upi,8534,8431.2,2022-03-12,Palestinian Territory,West Aldenside,emmalee.net,b2493912-5ed4-4e47-8b34-fbf67e4bc2ce,Y,NA
801,LKK001,Levi Kling,K001,Keyboard,E,card,2619,9969.2,2022-03-13,Lao People's Democratic Republic,Flatleyshire,ramona.info,b5c878ff-57be-4088-9224-f1d10840a84b,N,wrong_info
802,JBC003,Jamison Bednar,C003,Cheese,D,upi,3167,8825.6,2022-03-14,Bermuda,Lake Othoview,jeromy.net,5afbc2e7-ca13-40a7-af2d-2cffce979936,Y,NA
803,DKC005,Darrell Klein,C005,Car,D,online_banking,7324,150.8,2022-03-15,Lebanon,Port Hilmaborough,adonis.biz,dd7ee635-14c5-45f4-b67e-3c3a9ef21e90,N,wrong_info
804,MMH001,Margie Medhurst,H001,Hat,F,upi,3578,2315.3,2022-03-16,Ethiopia,Auerport,keenan.info,3db5f983-0e22-4aeb-b0f4-658023af9815,Y,NA
805,TRS002,Tad Reilly,S002,Sausages,C,card,9470,4582.4,2022-03-17,American Samoa,Lake Agustina,joy.name,1188b11b-4a32-4332-8818-d5534e7f6748,Y,NA
806,SRK001,Sebastian Roob,K001,Keyboard,E,upi,3669,9080.3,2022-03-18,Canada,Kundeshire,grant.name,a53e9ed1-a25b-4435-8c40-01ceef354151,Y,NA
807,SWB003,Shaun Welch,B003,Bike,F,wallet,2129,330,2022-03-19,Latvia,North Georgianaland,wanda.org,675f6889-9eef-41d7-972a-c97fe25ef8be,Y,NA
808,CKM001,Carmelo Kunze,M001,Mouse,E,online_banking,8317,1686.9,2022-03-20,Malaysia,Hectorfurt,verla.name,a8b13407-d61d-4478-ab6a-32123dc8f7f0,N,insufficient_funds
809,DJF001,Dexter Jakubowski,F001,Fish,B,upi,7163,6215.6,2022-03-21,Spain,Effertzview,kendall.net,4384fd1e-ba0d-40fa-8894-20ad49198f55,Y,NA
810,RGDDSP001,Rupert Gleason DDS,P001,Pants,B,card,1058,6447.7,2022-03-22,Falkland Islands (Malvinas),Port Jillianview,hayley.net,230d1fbb-2fc1-4304-a425-344287598909,N,suspicious_txn
811,DKHH001,Dr. Kelsie Harber,H001,Hat,F,online_banking,2067,7315.6,2022-03-23,Madagascar,North Blaze,cristal.net,1e194ce1-54af-49a9-bf41-b89f95693fc5,Y,NA
812,MAGS003,Miss Alec Gerhold,S003,Shirt,B,wallet,1623,7466.6,2022-03-24,Mexico,West Colinmouth,ansel.org,c992661c-b111-47da-ab19-edbb8f87965f,Y,NA
813,VMS003,Victoria Mraz,S003,Shirt,B,wallet,7257,3849.2,2022-03-25,Wallis and Futuna,Susanastad,allie.com,994fd414-4cb2-4ce3-b6af-202c0116e10d,Y,NA
814,MKHB001,Mr. Kiel Harber,B001,Ball,A,card,4895,2365.4,2022-03-26,Croatia,Randychester,eric.name,8e4a0a0e-7128-4a3f-865a-8a63e6357e68,Y,NA
815,GRIP002,Greyson Rohan I,P002,Pizza,F,upi,6335,3948.6,2022-03-27,Saint Pierre and Miquelon,Collinschester,mandy.info,d3620fa7-3b00-4205-b916-0c29527c5c81,N,suspicious_txn
816,FSS005,Freeman Schumm,S005,Soap,E,upi,5400,8111.2,2022-03-28,Philippines,Mertzshire,darrick.com,e11b5fba-6372-47c5-9bca-de783aa8dbdd,Y,NA
817,MGT002,Marcia Goodwin,T002,Table,A,wallet,4634,5011.1,2022-03-29,Saint Lucia,Vivianeville,earnestine.net,42576545-1468-4108-8aec-f33baf19f91b,Y,NA
818,KSC004,Kelsie Sipes,C004,Computer,B,card,2561,7926.6,2022-03-30,Indonesia,Hoppeberg,destini.name,f8b45a0c-8809-44dc-8e3a-ef26c50da815,N,insufficient_funds
819,KST002,Kay Schultz,T002,Table,A,wallet,5095,3644.7,2022-03-31,Cambodia,Theresiamouth,elsie.net,860337c5-b6f4-4312-aec8-99606227a9bf,Y,NA
820,MIWT003,Mrs. Isabel Wiegand,T003,Tuna,F,card,3893,1151.3,2022-04-01,Lesotho,East Tessie,macey.org,936092fa-da87-473f-8f08-4a0986ae402e,N,suspicious_txn
821,MKS001,Maribel Kertzmann,S001,Shoes,A,card,9486,4551.9,2022-04-02,Jordan,Nienowfurt,frances.org,03cbf37b-b628-4567-b260-3da171e908a3,Y,NA
822,WGC006,Woodrow Gleason,C006,Chair,E,online_banking,2452,9525.6,2022-04-03,Macao,East Asachester,ruby.biz,4b658ddd-38db-41bd-81c0-6b19fbadbc12,N,wrong_info
823,KKJP001,Kayley Konopelski Jr.,P001,Pants,B,online_banking,9798,8508.1,2022-04-04,Saint Vincent and the Grenadines,Port Armanitown,shyann.info,f29f0d91-6b9d-4220-851d-bdc846fe0a24,N,insufficient_funds
824,MRMCH001,Mr. Rosemarie McCullough,H001,Hat,F,upi,7608,2913.9,2022-04-05,Bhutan,South Collin,scottie.net,12000e00-b9ee-47a8-a9fe-52e5de246675,N,suspicious_txn
825,RFB001,Rosemary Fisher,B001,Ball,A,card,7434,8910,2022-04-06,Russian Federation,South Krystelmouth,cullen.net,d8a9c6b1-43c1-4e1d-b7a8-f9d4ed5dd0ff,N,suspicious_txn
826,CSB001,Cleo Stracke,B001,Ball,A,card,6176,2433.3,2022-04-07,Virgin Islands,Detroit,Runolfsdottirville,6a81f920-1f8b-48d5-ae26-fcc37664a4c8,Y,NA
827,RGP001,Ryan Goyette,P001,Pants,B,wallet,4396,425.5,2022-04-08,Azerbaijan,Wisozktown,alvena.com,d4c81080-f1a6-468e-a97a-9f36b063ac59,Y,NA
828,BMC001,Bart Marks,C001,Chicken,C,upi,6385,5984.5,2022-04-09,Cook Islands,Wintheiserview,gracie.name,820e9b6a-9094-4489-8105-0a7fe2d954bf,N,wrong_info
829,BSS003,Barton Spencer,S003,Shirt,B,wallet,2014,8335.6,2022-04-10,Iraq,Ethylport,dallas.biz,b0ec7223-5a6d-42e3-8256-f98c129d5fe1,N,wrong_info
830,VHP001,Vicenta Hagenes,P001,Pants,B,card,5682,4665.7,2022-04-11,Kiribati,South Lukasport,keeley.name,5156b62e-14db-4bd0-81cd-5baea1fdf299,N,suspicious_txn
831,OGP002,Ova Glover,P002,Pizza,F,card,393,5315.6,2022-04-12,Tajikistan,Brownton,liliane.com,dc0ac23f-7024-4995-8800-11e89d2604f0,Y,NA
832,AHH001,Alejandrin Homenick,H001,Hat,F,online_banking,3252,488.1,2022-04-13,Northern Mariana Islands,Steveton,verna.com,45738b0f-d784-42d4-9f23-0328d165a3a9,Y,NA
833,RLS004,Rachael Lehner,S004,Salad,D,online_banking,6314,4978.4,2022-04-14,Poland,Drakeview,jaida.org,561fb7c6-e62e-483f-bc1c-b0f18db09b1e,N,wrong_info
834,RBDVMB001,Rhea Bosco DVM,B001,Ball,A,online_banking,7525,2326.9,2022-04-15,Western Sahara,New Hazlemouth,hortense.name,548750cc-2f49-41b1-b187-11ffece31c3d,Y,NA
835,CRF001,Carlie Renner,F001,Fish,B,upi,3682,889,2022-04-16,Virgin Islands,Dallas,Duncanmouth,330c285e-c47f-4dc0-a274-7f25823b4ff8,N,suspicious_txn
836,HEC002,Horacio Eichmann,C002,Chips,C,upi,1225,9764,2022-04-17,Saint Pierre and Miquelon,North Autumn,laurence.com,2baa4ed7-1c03-430a-a6db-f9bfe50f69ca,N,suspicious_txn
837,MBDVMM001,Mozell Block DVM,M001,Mouse,E,wallet,6802,7190.9,2022-04-18,Heard Island and McDonald Islands,Volkmanport,edwardo.com,a53d8031-5a0e-41fc-9af0-0a810fd40460,N,wrong_info
838,MNST002,Miss Nona Simonis,T002,Table,A,wallet,7818,6290.6,2022-04-19,Haiti,New Maggieville,clay.name,bd20d012-ef0e-4747-8a94-e3fdaf9f4271,N,wrong_info
839,JBVC001,Jarrod Bergstrom V,C001,Chicken,C,card,2703,4669.5,2022-04-20,Hungary,Kihnberg,watson.info,9804ceb1-6a66-4cd8-aa63-199c95212a20,N,suspicious_txn
840,MSORT001,Mrs. Sienna O'Reilly,T001,Towels,D,card,8318,1630.4,2022-04-21,Guam,Stehrfurt,juana.info,686840ba-92f5-4891-9ed8-acf04b91d1e3,Y,NA
841,MRLC004,Mrs. Rita Lubowitz,C004,Computer,B,online_banking,6637,6725.6,2022-04-22,French Southern Territories,Frankieborough,annie.name,76da6b23-8a53-4d12-977f-5c9c9660a225,Y,NA
842,CHF001,Charlotte Howell,F001,Fish,B,wallet,6044,9346.4,2022-04-23,Pitcairn Islands,Hansenmouth,roberta.info,62273494-dbfe-49ed-a8ea-dc19fbe3d97c,N,wrong_info
843,MTS004,Malcolm Tillman,S004,Salad,D,wallet,8566,5818.3,2022-04-24,Heard Island and McDonald Islands,West Hassie,norene.org,1f964b89-b300-4741-b1bc-52ecec5c615e,N,wrong_info
844,JMH001,Jarod Mosciski,H001,Hat,F,wallet,6546,3279.8,2022-04-25,Bouvet Island (Bouvetoya),Wardfurt,winfield.net,51831f42-3155-4753-8660-0684e0f4a844,Y,NA
845,ILK001,Iva Lubowitz,K001,Keyboard,E,online_banking,8408,2876,2022-04-26,Sao Tome and Principe,East Jarodport,cornell.name,c58b635f-58c1-44f2-83e4-29e32623a53e,Y,NA
846,KLP001,Kelly Lubowitz,P001,Pants,B,online_banking,2766,505.1,2022-04-27,India,Port Emma,claire.org,c3d806ee-90bd-4d7a-8b40-c680468c9336,Y,NA
847,CTDDSM001,Constantin Torphy DDS,M001,Mouse,E,upi,1583,5256.7,2022-04-28,Dominican Republic,Daughertyport,jettie.com,09226c65-925c-4983-886d-683cbcbca375,Y,NA
848,ZWC004,Zaria Will,C004,Computer,B,online_banking,9512,4079.2,2022-04-29,Norway,South Jennifer,claudie.org,f00500d1-a674-4870-b488-f89150b184ba,N,insufficient_funds
849,SLH001,Sydnie Labadie,H001,Hat,F,card,1207,3207.5,2022-04-30,Greece,Lake Bernieceview,lisette.info,3d7072b6-6261-45ca-a0c9-8fd40d8e2aa5,Y,NA
850,KGF001,Kelsie Greenholt,F001,Fish,B,upi,5033,2751.6,2022-05-01,Reunion,South Aglaeshire,kamren.org,29f7d837-8d98-4c9b-9b7b-4b3beda598a7,Y,NA
851,JSIC005,Jamar Spencer I,C005,Car,D,card,2497,9670.4,2022-05-02,Hungary,Lake Harmon,verner.biz,e08fd031-ebd0-4c6b-97c3-9ad5ceac4f26,N,suspicious_txn
852,CPS005,Cecelia Parisian,S005,Soap,E,online_banking,9803,148.9,2022-05-03,Italy,Lake Jeramie,kariane.com,15ee89c4-dde7-4257-888c-11e6c3306f1c,Y,NA
853,MDS001,Maryjane Daniel,S001,Shoes,A,online_banking,2188,6231.2,2022-05-04,Virgin Islands,Dallas,Houstonberg,2309f116-9fc0-4c3c-82dd-571839e382c1,Y,NA
854,CRJS004,Carolyne Reichel Jr.,S004,Salad,D,card,4024,3731.7,2022-05-05,Zambia,Wehnerville,haskell.name,84e45f48-4fa5-4a8d-b10c-d37630b344f0,N,insufficient_funds
855,PCP002,Pedro Cummerata,P002,Pizza,F,card,3078,475,2022-05-06,Nauru,Randiburgh,brielle.biz,b057c160-edcb-43b6-9e23-2a3ad8b4250c,N,suspicious_txn
856,HST003,Herminio Schuppe,T003,Tuna,F,online_banking,5526,5075.5,2022-05-07,Indonesia,Port Sidneyshire,linwood.org,0abe8951-18d5-41ba-a098-5209faa8533c,Y,NA
857,GRC004,Georgette Ruecker,C004,Computer,B,wallet,8705,7783.1,2022-05-08,Myanmar,New Ludie,nora.org,3559a1d3-8888-47d8-ac4d-13c15d77f0bd,N,suspicious_txn
858,WSB003,Werner Schumm,B003,Bike,F,wallet,3899,7482.8,2022-05-09,Bermuda,North Claudiaburgh,mario.name,07cc6b77-bffe-4da9-ae44-a594684b2a65,Y,NA
859,MLGT002,Mr. Lily Grant,T002,Table,A,online_banking,2906,3383.8,2022-05-10,Senegal,East Priscillafort,billy.info,dddbc2ad-3f34-407d-af12-8ae51dea299b,N,insufficient_funds
860,OGC004,Oran Gulgowski,C004,Computer,B,card,546,8092.3,2022-05-11,Senegal,East Jerod,garett.info,47cb6dc1-16b4-4f1d-998a-9694b1effb11,N,insufficient_funds
861,BRF001,Brannon Reichert,F001,Fish,B,wallet,1346,7762.6,2022-05-12,Syrian Arab Republic,West Anna,meta.com,840ff23a-c8f7-4be7-a561-f2447d3dec1f,Y,NA
862,MGPB001,Miss Gretchen Purdy,B001,Ball,A,upi,9120,3464.8,2022-05-13,Mali,South Woodrow,harry.info,1eb8eaf6-38c5-495f-b665-7d7f23fcbd30,N,suspicious_txn
863,MJCC003,Miss Janie Connelly,C003,Cheese,D,card,8465,8144.8,2022-05-14,Latvia,Titoborough,erna.info,99637e03-816f-4557-bf54-a223afe61c6a,Y,NA
864,SAPDC002,Stanley Auer PhD,C002,Chips,C,wallet,3955,4663,2022-05-15,Malta,East Marcos,isaac.net,ac504a89-1b0b-4d45-a00e-280de040433c,N,suspicious_txn
865,ICG001,Isabella Champlin,G001,Gloves,C,card,1473,7444.6,2022-05-16,Palau,Gabrielleton,lamar.org,011a3e0b-766f-4af7-b65b-5b07ade54e5f,Y,NA
866,JPDVMC005,Jovany Prosacco DVM,C005,Car,D,online_banking,9354,4481.9,2022-05-17,Georgia,Eldahaven,crystel.biz,2a3ebc32-ac16-48c2-9a21-bd877a46a4b4,N,suspicious_txn
867,ECC003,Emie Crona,C003,Cheese,D,card,7138,7631,2022-05-18,Congo,Rowanview,davion.name,1872db8b-0142-4fce-b0d8-fb0046923d21,N,suspicious_txn
868,MCEB001,Miss Colleen Erdman,B001,Ball,A,card,3595,4305.7,2022-05-19,Nigeria,Dooleytown,armand.name,53df299c-5560-4d52-bad7-1b77044334f1,Y,NA
869,CBDVMP002,Cody Bechtelar DVM,P002,Pizza,F,wallet,871,3403.3,2022-05-20,Guatemala,Hirthefurt,emory.com,c2333090-9dec-4b60-b67d-b9880094a0c9,N,suspicious_txn
870,DCP001,Dallin Cormier,P001,Pants,B,online_banking,6268,654.5,2022-05-21,Botswana,New Tamia,eliane.net,8ff27f40-fc3d-45ab-b92a-52cf23993155,Y,NA
871,MIAB003,Mrs. Isaias Abshire,B003,Bike,F,upi,5243,4149.1,2022-05-22,Hungary,Hyattmouth,agnes.com,7c601e42-7e5f-44e1-bd64-c01a890eaa64,Y,NA
872,MGT003,Matt Gleason,T003,Tuna,F,card,8500,4666.6,2022-05-23,Christmas Island,Frederikhaven,cydney.com,23d6039f-e262-4bf1-8d1a-ec9380fa323f,Y,NA
873,SLB003,Shane Langosh,B003,Bike,F,wallet,3130,9170.3,2022-05-24,Malta,Port Annabel,cayla.name,507310f5-ab52-424c-b382-52abb5561602,N,suspicious_txn
874,AKC002,Alaina Kohler,C002,Chips,C,wallet,2766,9419.5,2022-05-25,Dominica,Cathyville,antoinette.net,5cabf076-52e1-485e-8d89-40486c01236e,N,suspicious_txn
875,ABS002,Austyn Bins,S002,Sausages,C,upi,7914,5527.9,2022-05-26,Marshall Islands,Hailieside,lenna.net,52d16966-61b9-44a1-9d46-7ff91f7a25cd,N,suspicious_txn
876,GCT002,Gia Carroll,T002,Table,A,wallet,7729,5953.7,2022-05-27,Palau,Lake Bernice,bernie.net,882e998d-3dea-4e10-9576-e89cc99acf92,Y,NA
877,PPC004,Pedro Pagac,C004,Computer,B,card,1493,4381.8,2022-05-28,Uruguay,Doylestad,blake.biz,0c0f38d9-8f81-4a04-afde-5897b1dd04ab,N,insufficient_funds
878,MLB002,Markus Lubowitz,B002,Bacon,A,wallet,3761,2373.5,2022-05-29,Slovakia (Slovak Republic),Lake Emmalee,christian.org,05fc21eb-1c0e-4b6a-ab30-4fc792753b47,N,wrong_info
879,BRK001,Berniece Reynolds,K001,Keyboard,E,online_banking,2261,2076.8,2022-05-30,Mauritius,Lake Ervinton,lorna.org,a3bd6ea4-3a11-47ce-8e80-a4c5b471246e,N,wrong_info
880,SEMDM001,Sammy Eichmann MD,M001,Mouse,E,card,2507,6132,2022-05-31,Honduras,North Dante,ford.info,ae97044d-a75a-4b4b-91f3-9408fe774e12,N,suspicious_txn
881,TRC006,Tyson Rempel,C006,Chair,E,card,3347,9435.8,2022-06-01,Japan,Orphaborough,walter.org,466ce5b6-4441-4fdb-8e91-740f42ebf1e0,Y,NA
882,AHM001,Alessandra Harris,M001,Mouse,E,card,2392,7601.9,2022-06-02,Sri Lanka,West Kathlyn,jan.com,41b2c67d-f1e4-4ee8-9169-0bb27017a2a1,Y,NA
883,HBB001,Hilton Bergstrom,B001,Ball,A,upi,4071,4839.8,2022-06-03,Rwanda,Dachfort,jesse.com,9e72ecb2-0d35-4680-ae9e-936ea5957902,N,suspicious_txn
884,ZVG001,Zola Veum,G001,Gloves,C,card,3216,1909.6,2022-06-04,Micronesia,East Vito,emiliano.biz,581b8eb4-85ae-4314-9f6e-96f6e97d4100,N,suspicious_txn
885,DNHS001,Dr. Nya Hyatt,S001,Shoes,A,upi,4409,5371.7,2022-06-05,Germany,Noemiville,salvatore.com,23cb0c5a-f650-4316-aff1-8d5067979e2a,N,suspicious_txn
886,RGC001,River Gorczany,C001,Chicken,C,card,7691,1504.8,2022-06-06,Vanuatu,Kihnbury,celine.name,bcce8951-3b76-41bb-90bc-64329fdbcb74,Y,NA
887,TOKG001,Tamara O'Keefe,G001,Gloves,C,upi,6360,8986.3,2022-06-07,Lithuania,Rohanland,golda.com,80901110-6fce-4bea-94f1-3ea215ba4905,N,wrong_info
888,NPF001,Nathanial Parker,F001,Fish,B,online_banking,6890,3486.2,2022-06-08,Czech Republic,Shirleybury,madilyn.biz,864ffb7a-ecbd-4a32-a351-644fdfa0ac7a,N,wrong_info
889,SOK001,Stanford Okuneva,K001,Keyboard,E,online_banking,7464,5980.5,2022-06-09,Papua New Guinea,New Gabriella,alejandrin.com,abcd59db-6f75-4b65-96cd-8e25721dc0ee,Y,NA
890,ASB003,Alyson Stiedemann,B003,Bike,F,upi,9843,4154,2022-06-10,Sierra Leone,Greysonfurt,gaylord.info,966b4707-a546-4fbd-8007-a1a259382e00,N,wrong_info
891,DMKT001,Dr. Madaline Kuhlman,T001,Towels,D,upi,2242,1346.2,2022-06-11,Guadeloupe,Orvalfort,lily.name,2bdd67ac-fcc3-4bc1-bd7d-e89498ef48f0,Y,NA
892,MAB001,Miles Aufderhar,B001,Ball,A,wallet,5575,1858.5,2022-06-12,Mexico,New Kaitlyn,greyson.name,6cd9eda7-67c5-42a1-b3df-203fc89b0a48,N,suspicious_txn
893,EBK001,Eliezer Beatty,K001,Keyboard,E,wallet,4227,7174.9,2022-06-13,Tajikistan,New Gageborough,armani.name,97a08884-d878-4f18-a69c-c083ef2ffdc9,Y,NA
894,KMS001,Kennedy Mohr,S001,Shoes,A,card,949,3411.9,2022-06-14,Turkmenistan,South Adriennebury,daron.name,0e3a720b-3d82-49c0-bdd0-a9dfd0794f59,N,insufficient_funds
895,KCS003,Kristoffer Christiansen,S003,Shirt,B,online_banking,9906,951.9,2022-06-15,Georgia,North Juliusmouth,obie.org,bb495a5f-c622-4f6b-83a2-a13039c2b274,Y,NA
896,ECC004,Erwin Corkery,C004,Computer,B,upi,8660,6034.7,2022-06-16,Slovenia,Port Andreshaven,bryana.net,2d0109e7-c237-4b37-82a1-e9a778f59365,N,wrong_info
897,ABK001,Aliyah Boyer,K001,Keyboard,E,card,8719,2321.5,2022-06-17,French Southern Territories,Cordiaville,mitchell.net,1916f4e3-239e-49ef-984d-b455098fddef,Y,NA
898,MLWH001,Mr. Lorna Windler,H001,Hat,F,card,6522,2952.4,2022-06-18,British Indian Ocean Territory (Chagos Archipelago),Lake Andreane,genevieve.org,4af5a0eb-6759-4424-a57c-9ce05ff7214f,Y,NA
899,SLP002,Sarai Lockman,P002,Pizza,F,upi,1698,1746.3,2022-06-19,Barbados,Schowalterland,willard.name,43ed852b-9914-4dda-bcae-a552a4c89d46,Y,NA
900,MIWB003,Ms. Ivy Wilderman,B003,Bike,F,card,7608,5725.4,2022-06-20,Egypt,Swaniawskiport,caleigh.biz,2cf530ff-9a9a-4a94-bf0d-a6526bc7a66b,Y,NA
901,MTKT003,Ms. Thalia Kub,T003,Tuna,F,upi,3472,9167.9,2022-06-21,Bahrain,Adriennestad,tyrell.org,e8d41938-f93a-4bbb-9f27-594d1c846420,Y,NA
902,KPT001,Kayli Pacocha,T001,Towels,D,upi,7249,6947.9,2022-06-22,Niue,South Tyrel,bennie.com,18396ab2-76f8-4beb-96fb-7db6ac8945bf,N,insufficient_funds
903,MWK001,Mabelle Wuckert,K001,Keyboard,E,online_banking,1796,3443.7,2022-06-23,Gambia,New Anita,nelson.org,143eed60-d9f4-46ed-a089-56a40e882c7e,Y,NA
904,TBT003,Thelma Bernhard,T003,Tuna,F,online_banking,7835,3824.9,2022-06-24,Montserrat,Lake Stephaniaton,milo.com,b601234d-b941-4b7f-bf9b-ace881e35d15,Y,NA
905,MDEB003,Ms. Dorthy Erdman,B003,Bike,F,upi,2344,2427,2022-06-25,Pitcairn Islands,Pattiehaven,dameon.net,2bb57810-25e1-4cf2-947f-6989ba2b53bc,N,wrong_info
906,DKB001,Dianna Kuhn,B001,Ball,A,wallet,636,1405.1,2022-06-26,Martinique,Daltonshire,lavinia.org,acdfc221-6162-467b-a916-1da621620d54,N,wrong_info
907,AMC001,Abel Mohr,C001,Chicken,C,wallet,8221,6362.1,2022-06-27,Poland,East Mafaldaview,korey.net,2a4d6181-785c-48ca-a3ee-4666bd36ed7b,N,wrong_info
908,AKT001,Aimee Klocko,T001,Towels,D,upi,2897,6173.4,2022-06-28,Martinique,Sipesview,van.name,a3092799-dcb4-49ce-b7f8-3f3090909d76,Y,NA
909,WGS002,Wellington Gusikowski,S002,Sausages,C,card,8192,1304.4,2022-06-29,Belize,Brakuschester,german.name,589ab558-821d-4796-a849-ceb7927081dc,Y,NA
910,PKMDP002,Penelope Kreiger MD,P002,Pizza,F,upi,8355,765.2,2022-06-30,Ukraine,Jalonside,cheyanne.biz,3612dfc3-a994-4374-b3ea-b9785a46470a,N,insufficient_funds
911,DDBC006,Dr. Demarcus Berge,C006,Chair,E,card,4492,5268,2022-07-01,United States Minor Outlying Islands,Aureliachester,orval.biz,ad4f32e6-6eeb-4d78-afe7-79421e77c254,Y,NA
912,ROCC003,Reece O'Connell,C003,Cheese,D,online_banking,5490,7877.1,2022-07-02,Saint Kitts and Nevis,Priceberg,brando.net,395abee8-9b18-4756-a5b8-6ea5d23431ce,N,insufficient_funds
913,JSS003,Jonas Schaden,S003,Shirt,B,wallet,1524,349.2,2022-07-03,Barbados,West Zola,marcellus.info,dd665d0b-b86a-4f2c-a839-31175fd81969,Y,NA
914,MAT001,Montana Auer,T001,Towels,D,upi,3434,6139.1,2022-07-04,Grenada,Janisfort,leola.net,0014b7b7-36e2-4e24-8cc5-be8ef426b47d,N,insufficient_funds
915,ISM001,Ibrahim Schroeder,M001,Mouse,E,upi,2192,1717.7,2022-07-05,Timor-Leste,West Meta,estevan.com,abe0f2d1-a514-405a-bab9-25838de2e732,N,suspicious_txn
916,EFVM001,Elvera Fay V,M001,Mouse,E,wallet,8454,8270.9,2022-07-06,Virgin Islands,Detroit,East Fletcherbury,4811d1fe-7c64-47bb-847f-2de0ff03f13d,N,insufficient_funds
917,BWB003,Brook Welch,B003,Bike,F,card,7840,5877.4,2022-07-07,Micronesia,East Jermain,lea.org,2cacf70d-47eb-4fdf-99fe-f81b8a20779e,N,suspicious_txn
918,JBF001,Junior Boyer,F001,Fish,B,wallet,9672,596.3,2022-07-08,Romania,Carriestad,kenyatta.biz,d2015af3-3c33-4848-a79f-9fb39752cf06,Y,NA
919,LRC004,Linnie Robel,C004,Computer,B,wallet,7738,5814.3,2022-07-09,Niue,Breitenbergberg,asha.com,b49f5150-d410-44bd-b5e4-8906eb814cc4,N,wrong_info
920,AKT002,Angie Klein,T002,Table,A,upi,3839,2187.9,2022-07-10,Cook Islands,Port Demond,cleveland.biz,ffc561ca-fa4e-48ed-bf59-048759bf4ccf,Y,NA
921,MKC005,Meaghan Kemmer,C005,Car,D,card,262,7788.4,2022-07-11,Grenada,South Kyler,chauncey.name,f3f6d5ce-4c4f-408a-9752-bb8e46f00ddb,Y,NA
922,LMIIIT003,Lola Mertz III,T003,Tuna,F,card,4719,8469.2,2022-07-12,Tonga,South Turnerstad,jasper.info,37f5044d-0ab3-4d1e-9e83-9c7123d927ac,Y,NA
923,AOS003,Addie Olson,S003,Shirt,B,card,9999,7360.1,2022-07-13,Lithuania,South Jameyfurt,arvid.info,9b62e42f-9c41-4935-ba4c-53dea74f5739,Y,NA
924,BRDVMG001,Barbara Rutherford DVM,G001,Gloves,C,card,5477,8451.7,2022-07-14,Indonesia,Deckowberg,opal.net,33d7afbf-2c5e-4ebc-8d37-e6f2f1693b71,N,suspicious_txn
925,AMLIIC001,Aditya McLaughlin II,C001,Chicken,C,upi,8430,4259.3,2022-07-15,Ukraine,Emeryton,robin.info,12936ac8-a879-4fca-9fc8-029d6e7d1d85,Y,NA
926,KLH001,Kian Larkin,H001,Hat,F,card,4256,7944.5,2022-07-16,Bosnia and Herzegovina,West Jordyn,gerardo.net,96eefc5d-abf0-4f25-902e-48064c72a1c2,Y,NA
927,HLP002,Haylie Lynch,P002,Pizza,F,online_banking,4888,7455.3,2022-07-17,Sudan,Santiagoburgh,geovany.name,7783493f-cfa5-41b0-b092-88ec5c4bb283,N,insufficient_funds
928,CHT002,Cortez Hackett,T002,Table,A,online_banking,8565,2797.3,2022-07-18,Japan,Stoltenbergmouth,tad.name,d4a61260-0cf9-428c-8fa5-12e9c3a3ea6d,Y,NA
929,TWM001,Theresia Walter,M001,Mouse,E,card,109,3786,2022-07-19,Marshall Islands,Feeneyhaven,clara.net,2de66d75-0680-4842-8dc3-ab353cb6044f,N,insufficient_funds
930,CKG001,Casimir Kuhic,G001,Gloves,C,upi,717,6335.5,2022-07-20,Maldives,Mayertland,melvina.name,4e40e9e4-05f0-4bbe-9d4d-95b86394fe54,N,suspicious_txn
931,ERT002,Edna Reichert,T002,Table,A,upi,1297,2781.2,2022-07-21,Hungary,East Lincolnside,ilene.info,d0406b3d-cae9-415d-a771-50006b560c6f,N,wrong_info
932,JKM001,Jevon Kiehn,M001,Mouse,E,online_banking,6213,5395.5,2022-07-22,Tajikistan,Christiansenville,frederic.biz,0e22d378-a6b0-4d81-ba96-c1e65c4eb870,Y,NA
933,YSC004,Yasmine Schaden,C004,Computer,B,upi,4163,2092.1,2022-07-23,Saint Pierre and Miquelon,Milfordland,florida.name,1a16a8f1-ed55-4626-b08b-7543ad5ee714,N,wrong_info
934,SHC006,Savannah Harber,C006,Chair,E,wallet,6473,5528.4,2022-07-24,Japan,South Maymie,lisette.com,6f139b3d-7d25-4931-8d1e-bf9e6ad8df37,N,insufficient_funds
935,ABS004,Adelbert Boyer,S004,Salad,D,online_banking,4642,2997.8,2022-07-25,French Polynesia,Arnaldostad,isadore.org,3163cd25-9ed4-4475-b695-ad0416e6416c,N,insufficient_funds
